/tmp/images/niihau/2_1699_31_06.jpg,786,40,986,240,Net
/tmp/images/niihau/2_1699_40_16.jpg,391,694,441,744,Plastic
/tmp/images/niihau/2_1699_41_16.jpg,478,825,528,875,Plastic
/tmp/images/niihau/2_1699_42_16.jpg,673,209,723,259,Buoys
/tmp/images/niihau/2_1699_43_17.jpg,550,830,600,880,Buoys
/tmp/images/niihau/2_1649_01_17.jpg,485,641,535,691,Buoys
/tmp/images/niihau/2_1649_03_18.jpg,439,563,489,613,Plastic
/tmp/images/niihau/2_1649_04_18.jpg,497,378,547,428,Buoys
/tmp/images/niihau/2_1649_04_18.jpg,533,378,583,428,Tire
/tmp/images/niihau/2_1649_05_18.jpg,565,187,615,237,Buoys
/tmp/images/niihau/2_1649_05_18.jpg,600,364,650,414,Buoys
/tmp/images/niihau/2_1649_05_18.jpg,947,821,997,871,Buoys
/tmp/images/niihau/2_1649_09_20.jpg,316,943,366,993,Plastic
/tmp/images/niihau/2_1649_10_20.jpg,517,227,567,277,Plastic
/tmp/images/niihau/2_1649_10_19.jpg,852,252,902,302,Plastic
/tmp/images/niihau/2_1649_10_20.jpg,250,668,300,718,Plastic
/tmp/images/niihau/2_1649_11_20.jpg,647,674,697,724,Plastic
/tmp/images/niihau/2_1650_22_05.jpg,560,538,610,588,Buoys
/tmp/images/niihau/2_1650_26_06.jpg,883,628,933,678,Buoys
/tmp/images/niihau/2_1650_26_07.jpg,155,711,205,761,Plastic
/tmp/images/niihau/2_1650_26_06.jpg,903,722,953,772,Buoys
/tmp/images/niihau/2_1650_27_06.jpg,886,182,936,232,Plastic
/tmp/images/niihau/2_1650_29_07.jpg,483,201,533,251,Buoys
/tmp/images/niihau/2_1650_30_07.jpg,740,283,790,333,Plastic
/tmp/images/niihau/2_1650_34_09.jpg,269,318,319,368,Buoys
/tmp/images/niihau/2_1650_36_08.jpg,725,653,775,703,Buoys
/tmp/images/niihau/2_1650_37_09.jpg,360,437,410,487,Net
/tmp/images/niihau/2_1650_39_08.jpg,758,218,808,268,Buoys
/tmp/images/niihau/2_1650_40_07.jpg,937,449,987,499,Buoys
/tmp/images/niihau/2_1650_40_05.jpg,208,571,258,621,Buoys
/tmp/images/niihau/2_1650_40_05.jpg,438,783,488,833,Tire
/tmp/images/niihau/2_1650_42_03.jpg,921,321,971,371,Buoys
/tmp/images/niihau/2_1650_42_07.jpg,546,238,646,338,Net
/tmp/images/niihau/2_1650_42_06.jpg,924,681,974,731,Buoys
/tmp/images/niihau/2_1600_06_03.jpg,850,729,900,779,Buoys
/tmp/images/niihau/2_1600_07_03.jpg,527,419,577,469,Net
/tmp/images/niihau/2_1600_07_04.jpg,8,551,308,851,Net
/tmp/images/niihau/2_1600_11_01.jpg,734,791,784,841,Tire
/tmp/images/niihau/2_1600_12_01.jpg,467,9,667,209,Net
/tmp/images/niihau/2_1600_11_01.jpg,847,924,897,974,Buoys
/tmp/images/niihau/2_1600_12_01.jpg,348,536,398,586,Buoys
/tmp/images/niihau/2_1599_14_16.jpg,638,713,688,763,Buoys
/tmp/images/niihau/2_1599_19_09.jpg,308,242,358,292,Buoys
/tmp/images/niihau/2_1599_28_01.jpg,775,596,825,646,Buoys
/tmp/images/niihau/2_1599_28_01.jpg,366,753,416,803,Plastic
/tmp/images/niihau/2_1598_31_06.jpg,213,349,263,399,Net
/tmp/images/niihau/2_1597_30_19.jpg,699,535,749,585,Net
/tmp/images/niihau/2_1597_32_19.jpg,551,659,851,959,Net
/tmp/images/niihau/2_1597_24_14.jpg,487,817,537,867,Tire
/tmp/images/niihau/2_1597_24_11.jpg,781,108,881,208,Net
/tmp/images/niihau/2_1596_26_13.jpg,203,547,253,597,Plastic
/tmp/images/niihau/2_1596_29_07.jpg,907,565,957,615,Plastic
/tmp/images/niihau/2_1596_29_07.jpg,907,565,957,615,Plastic
/tmp/images/niihau/2_1595_39_20.jpg,719,637,769,687,Buoys
/tmp/images/niihau/2_1595_39_18.jpg,936,511,986,561,Plastic
/tmp/images/niihau/2_1595_44_15.jpg,532,283,582,333,Plastic
/tmp/images/niihau/2_1545_02_17.jpg,834,224,884,274,Plastic
/tmp/images/niihau/2_1545_03_17.jpg,451,268,501,318,Plastic
/tmp/images/niihau/2_1545_04_17.jpg,693,267,743,317,Plastic
/tmp/images/niihau/2_1545_12_15.jpg,617,304,667,354,Buoys
/tmp/images/niihau/2_1545_14_14.jpg,887,626,937,676,Buoys
/tmp/images/niihau/2_1545_15_15.jpg,474,714,524,764,Net
/tmp/images/niihau/2_1545_15_14.jpg,661,422,711,472,Plastic
/tmp/images/niihau/2_1545_16_14.jpg,820,576,870,626,Plastic
/tmp/images/niihau/2_1545_18_14.jpg,468,592,568,692,Buoys
/tmp/images/niihau/2_1545_18_13.jpg,793,600,893,700,Net
/tmp/images/niihau/2_1545_24_08.jpg,481,295,531,345,Buoys
/tmp/images/niihau/2_1545_25_08.jpg,708,368,808,468,Net
/tmp/images/niihau/2_1545_27_07.jpg,558,187,608,237,Net
/tmp/images/niihau/2_1544_31_18.jpg,904,828,954,878,Metal
/tmp/images/niihau/2_1494_03_07.jpg,882,686,932,736,Buoys
/tmp/images/niihau/2_1494_17_02.jpg,427,567,527,667,Tire
/tmp/images/niihau/2_1493_24_20.jpg,453,392,503,442,Buoys
/tmp/images/niihau/2_1493_30_19.jpg,691,761,791,861,Tire
/tmp/images/niihau/2_1443_09_16.jpg,832,766,932,866,Net
/tmp/images/niihau/2_1443_10_16.jpg,653,366,703,416,Tire
/tmp/images/niihau/2_1443_19_11.jpg,723,694,773,744,Buoys
/tmp/images/niihau/2_1443_21_10.jpg,191,574,241,624,Plastic
/tmp/images/niihau/2_1443_21_09.jpg,458,725,508,775,Plastic
/tmp/images/niihau/2_1443_21_08.jpg,190,496,240,546,Plastic
/tmp/images/niihau/2_1443_25_05.jpg,790,760,840,810,Plastic
/tmp/images/niihau/2_1443_26_05.jpg,158,210,208,260,Plastic
/tmp/images/niihau/2_1443_25_02.jpg,853,500,903,550,Net
/tmp/images/niihau/2_1443_26_02.jpg,658,235,708,285,Plastic
/tmp/images/niihau/2_1443_26_01.jpg,540,749,590,799,Buoys
/tmp/images/niihau/2_1442_27_20.jpg,528,650,578,700,Plastic
/tmp/images/niihau/2_1442_28_20.jpg,383,712,433,762,Plastic
/tmp/images/niihau/2_1442_28_20.jpg,873,743,923,793,Plastic
/tmp/images/niihau/2_1442_28_20.jpg,925,628,975,678,Plastic
/tmp/images/niihau/2_1442_28_21.jpg,299,889,349,939,Tire
/tmp/images/niihau/2_1442_30_19.jpg,177,367,227,417,Plastic
/tmp/images/niihau/2_1442_35_14.jpg,849,484,899,534,Plastic
/tmp/images/niihau/2_1392_04_03.jpg,930,324,980,374,Plastic
/tmp/images/niihau/2_1392_04_03.jpg,841,506,891,556,Plastic
/tmp/images/niihau/2_1392_08_01.jpg,642,653,692,703,Plastic
/tmp/images/niihau/2_1391_08_20.jpg,453,771,503,821,Tire
/tmp/images/niihau/2_1392_10_01.jpg,43,521,93,571,Buoys
/tmp/images/niihau/2_1391_09_20.jpg,845,738,895,788,Buoys
/tmp/images/niihau/2_1392_11_01.jpg,23,264,73,314,Plastic
/tmp/images/niihau/2_1392_11_01.jpg,14,789,64,839,Net
/tmp/images/niihau/2_1391_12_20.jpg,550,561,600,611,Plastic
/tmp/images/niihau/2_1391_13_20.jpg,639,370,689,420,Plastic
/tmp/images/niihau/2_1391_15_20.jpg,406,346,456,396,Plastic
/tmp/images/niihau/2_1391_15_20.jpg,507,723,557,773,Net
/tmp/images/niihau/2_1391_19_19.jpg,848,326,898,376,Plastic
/tmp/images/niihau/2_1391_19_19.jpg,948,831,998,881,Plastic
/tmp/images/niihau/2_1391_21_19.jpg,466,229,516,279,Buoys
/tmp/images/niihau/2_1391_21_19.jpg,348,760,398,810,Buoys
/tmp/images/niihau/2_1391_23_18.jpg,923,431,973,481,Plastic
/tmp/images/niihau/2_1391_23_18.jpg,941,797,991,847,Plastic
/tmp/images/niihau/2_1391_24_18.jpg,682,848,732,898,Plastic
/tmp/images/niihau/2_1391_27_19.jpg,159,556,459,856,Net
/tmp/images/niihau/2_1391_37_16.jpg,512,656,612,756,Plastic
/tmp/images/niihau/2_1341_33_05.jpg,583,646,633,696,Plastic
/tmp/images/niihau/2_1341_34_05.jpg,295,519,345,569,Plastic
/tmp/images/niihau/2_1341_40_02.jpg,708,587,758,637,Buoys
/tmp/images/niihau/2_1290_20_15.jpg,817,835,867,885,Plastic
/tmp/images/niihau/2_1290_21_15.jpg,700,405,750,455,Plastic
/tmp/images/niihau/2_1290_32_14.jpg,318,326,368,376,Buoys
/tmp/images/niihau/2_1240_09_08.jpg,219,484,269,534,Buoys
/tmp/images/niihau/2_1240_12_07.jpg,439,54,639,254,Plastic
/tmp/images/niihau/2_1240_14_07.jpg,805,457,855,507,Net
/tmp/images/niihau/2_1240_29_03.jpg,572,732,622,782,Buoys
/tmp/images/niihau/2_1239_38_21.jpg,73,487,273,687,Net
/tmp/images/niihau/2_1239_39_20.jpg,641,117,741,217,Net
/tmp/images/niihau/2_1239_40_19.jpg,850,234,900,284,Plastic
/tmp/images/niihau/2_1239_40_19.jpg,702,826,752,876,Plastic
/tmp/images/niihau/2_1239_41_19.jpg,573,611,623,661,Plastic
/tmp/images/niihau/2_1239_42_19.jpg,298,745,348,795,Plastic
/tmp/images/niihau/2_1239_43_19.jpg,333,886,383,936,Plastic
/tmp/images/niihau/2_1189_01_18.jpg,801,620,901,720,Plastic
/tmp/images/niihau/2_1189_03_19.jpg,39,648,339,948,Net
/tmp/images/niihau/2_1189_03_18.jpg,498,919,548,969,Plastic
/tmp/images/niihau/2_1189_04_18.jpg,733,481,783,531,Buoys
/tmp/images/niihau/2_1189_05_18.jpg,504,593,554,643,Buoys
/tmp/images/niihau/2_1189_11_16.jpg,666,604,716,654,Plastic
/tmp/images/niihau/2_1189_13_16.jpg,463,585,513,635,Tire
/tmp/images/niihau/2_1189_33_17.jpg,678,664,878,864,Net
/tmp/images/niihau/2_1189_35_17.jpg,475,399,525,449,Buoys
/tmp/images/niihau/2_1189_40_19.jpg,211,383,261,433,Plastic
/tmp/images/niihau/2_1189_42_19.jpg,611,518,661,568,Plastic
/tmp/images/niihau/2_1139_03_21.jpg,284,153,334,203,Plastic
/tmp/images/niihau/2_1140_02_01.jpg,23,914,73,964,Metal
/tmp/images/niihau/2_1139_06_20.jpg,670,866,720,916,Plastic
/tmp/images/niihau/2_1139_06_20.jpg,717,789,767,839,Plastic
/tmp/images/niihau/2_1140_13_02.jpg,540,216,590,266,Net
/tmp/images/niihau/2_1140_32_08.jpg,629,660,679,710,Buoys
/tmp/images/niihau/2_1140_40_09.jpg,578,166,628,216,Plastic
/tmp/images/niihau/2_1140_40_09.jpg,613,260,663,310,Buoys
/tmp/images/niihau/2_1090_02_12.jpg,325,921,375,971,Buoys
/tmp/images/niihau/2_1090_04_12.jpg,274,694,324,744,Buoys
/tmp/images/niihau/2_1090_04_12.jpg,211,641,511,941,Plastic
/tmp/images/niihau/2_1090_06_12.jpg,290,137,490,337,Net
/tmp/images/niihau/2_1090_07_12.jpg,361,755,461,855,Plastic
/tmp/images/niihau/2_1090_07_12.jpg,437,941,487,991,Plastic
/tmp/images/niihau/2_1090_12_14.jpg,327,948,377,998,Plastic
/tmp/images/niihau/2_1090_15_15.jpg,276,728,326,778,Plastic
/tmp/images/niihau/2_1090_20_18.jpg,444,272,494,322,Buoys
/tmp/images/niihau/2_1091_35_03.jpg,240,368,290,418,Plastic
/tmp/images/niihau/2_1091_36_03.jpg,821,591,871,641,Buoys
/tmp/images/niihau/2_1091_39_04.jpg,919,494,969,544,Plastic
/tmp/images/niihau/2_1091_42_07.jpg,185,378,485,678,Net
/tmp/images/niihau/2_1041_03_09.jpg,181,692,231,742,Buoys
/tmp/images/niihau/2_1041_03_09.jpg,196,787,246,837,Plastic
/tmp/images/niihau/2_940_36_04.jpg,814,630,864,680,Plastic
/tmp/images/niihau/2_939_41_19.jpg,576,415,676,515,Plastic
/tmp/images/niihau/2_888_14_01.jpg,185,324,235,374,Plastic
/tmp/images/niihau/2_887_14_20.jpg,543,452,593,502,Buoys
/tmp/images/niihau/2_887_12_17.jpg,305,306,355,356,Plastic
/tmp/images/niihau/2_887_12_17.jpg,473,673,523,723,Plastic
/tmp/images/niihau/2_887_14_15.jpg,681,895,731,945,Plastic
/tmp/images/niihau/2_834_02_14.jpg,693,153,743,203,Plastic
/tmp/images/niihau/2_834_02_10.jpg,241,841,291,891,Buoys
/tmp/images/niihau/2_831_36_04.jpg,670,275,720,325,Buoys
/tmp/images/niihau/2_831_35_03.jpg,915,678,965,728,Plastic
/tmp/images/niihau/2_831_35_03.jpg,722,167,772,217,Buoys
/tmp/images/niihau/2_831_33_02.jpg,909,739,959,789,Plastic
/tmp/images/niihau/2_831_33_02.jpg,533,636,583,686,Buoys
/tmp/images/niihau/2_831_32_01.jpg,394,500,444,550,Plastic
/tmp/images/niihau/2_830_32_20.jpg,526,426,576,476,Plastic
/tmp/images/niihau/2_830_32_20.jpg,299,402,349,452,Plastic
/tmp/images/niihau/2_831_34_01.jpg,467,223,517,273,Net
/tmp/images/niihau/2_779_01_16.jpg,195,164,495,464,Boat
/tmp/images/niihau/2_776_13_08.jpg,553,765,603,815,Plastic
/tmp/images/niihau/2_776_12_08.jpg,252,373,302,423,Plastic
/tmp/images/niihau/2_776_12_07.jpg,826,283,876,333,Plastic
/tmp/images/niihau/2_776_11_07.jpg,936,873,986,923,Plastic
/tmp/images/niihau/2_776_11_07.jpg,593,356,643,406,Plastic
/tmp/images/niihau/2_776_07_05.jpg,851,551,901,601,Buoys
/tmp/images/niihau/2_776_07_05.jpg,506,433,556,483,Buoys
/tmp/images/niihau/2_776_05_04.jpg,665,622,715,672,Buoys
/tmp/images/niihau/2_776_10_05.jpg,856,299,906,349,Buoys
/tmp/images/niihau/2_776_10_03.jpg,256,228,306,278,Buoys
/tmp/images/niihau/2_775_14_14.jpg,345,565,395,615,Net
/tmp/images/niihau/2_775_14_13.jpg,596,716,646,766,Plastic
/tmp/images/niihau/2_775_14_13.jpg,726,618,776,668,Buoys
/tmp/images/niihau/2_775_14_13.jpg,492,832,542,882,Buoys
/tmp/images/niihau/2_775_15_12.jpg,880,544,930,594,Buoys
/tmp/images/niihau/2_775_15_13.jpg,167,644,217,694,Plastic
/tmp/images/niihau/2_775_15_12.jpg,749,792,799,842,Buoys
/tmp/images/niihau/2_775_15_12.jpg,687,899,787,999,Plastic
/tmp/images/niihau/2_775_16_12.jpg,602,345,652,395,Plastic
/tmp/images/niihau/2_775_16_12.jpg,543,566,593,616,Tire
/tmp/images/niihau/2_775_20_11.jpg,537,238,587,288,Buoys
/tmp/images/niihau/2_721_03_13.jpg,764,676,814,726,Plastic
/tmp/images/niihau/2_771_41_05.jpg,434,777,484,827,Plastic
/tmp/images/niihau/2_771_42_02.jpg,408,330,458,380,Buoys
/tmp/images/niihau/2_770_42_18.jpg,602,615,652,665,Plastic
/tmp/images/niihau/2_770_42_18.jpg,540,576,590,626,Buoys
/tmp/images/niihau/2_770_44_12.jpg,644,374,694,424,Plastic
/tmp/images/niihau/2_770_44_12.jpg,468,384,518,434,Plastic
/tmp/images/niihau/2_720_01_07.jpg,853,371,903,421,Plastic
/tmp/images/niihau/2_720_01_07.jpg,534,163,584,213,Plastic
/tmp/images/niihau/2_720_01_07.jpg,170,476,220,526,Plastic
/tmp/images/niihau/2_720_01_06.jpg,423,389,473,439,Plastic
/tmp/images/niihau/2_720_02_03.jpg,871,194,921,244,Buoys
/tmp/images/niihau/2_720_02_02.jpg,558,441,608,491,Plastic
/tmp/images/niihau/2_720_02_02.jpg,553,424,603,474,Tire
/tmp/images/niihau/2_720_02_02.jpg,291,262,341,312,Tire
/tmp/images/niihau/2_720_02_02.jpg,219,228,269,278,Buoys
/tmp/images/niihau/2_720_02_02.jpg,188,272,238,322,Tire
/tmp/images/niihau/2_720_02_01.jpg,907,703,957,753,Plastic
/tmp/images/niihau/2_716_37_20.jpg,393,250,443,300,Plastic
/tmp/images/niihau/2_716_39_16.jpg,890,180,940,230,Plastic
/tmp/images/niihau/2_716_39_15.jpg,812,743,862,793,Plastic
/tmp/images/niihau/2_716_41_11.jpg,362,843,412,893,Plastic
/tmp/images/niihau/2_716_43_09.jpg,689,230,739,280,Plastic
/tmp/images/niihau/2_666_02_06.jpg,774,236,824,286,Plastic
/tmp/images/niihau/2_666_02_06.jpg,798,430,848,480,Buoys
/tmp/images/niihau/2_666_05_02.jpg,646,634,696,684,Plastic
/tmp/images/niihau/2_666_06_03.jpg,210,219,260,269,Plastic
/tmp/images/niihau/2_666_06_02.jpg,849,306,899,356,Buoys
/tmp/images/niihau/2_666_06_01.jpg,839,737,889,787,Plastic
/tmp/images/niihau/2_666_07_01.jpg,619,428,669,478,Plastic
/tmp/images/niihau/2_666_07_01.jpg,184,519,234,569,Plastic
/tmp/images/niihau/2_665_07_20.jpg,862,676,912,726,Plastic
/tmp/images/niihau/2_665_08_19.jpg,903,491,953,541,Plastic
/tmp/images/niihau/2_665_08_19.jpg,275,895,325,945,Plastic
/tmp/images/niihau/2_665_10_19.jpg,241,391,291,441,Net
/tmp/images/niihau/2_665_10_18.jpg,649,211,699,261,Plastic
/tmp/images/niihau/2_665_10_18.jpg,224,374,274,424,Buoys
/tmp/images/niihau/2_666_05_02.jpg,328,211,378,261,Buoys
/tmp/images/niihau/2_666_05_01.jpg,169,630,219,680,Plastic
/tmp/images/niihau/2_665_07_14.jpg,744,600,794,650,Plastic
/tmp/images/niihau/2_665_11_18.jpg,183,232,233,282,Plastic
/tmp/images/niihau/2_665_11_17.jpg,429,372,479,422,Buoys
/tmp/images/niihau/2_665_10_17.jpg,510,752,560,802,Plastic
/tmp/images/niihau/2_665_10_17.jpg,589,620,639,670,Plastic
/tmp/images/niihau/2_665_09_16.jpg,323,629,623,929,Net
/tmp/images/niihau/2_665_10_16.jpg,217,450,267,500,Plastic
/tmp/images/niihau/2_665_12_16.jpg,470,231,520,281,Net
/tmp/images/niihau/2_665_11_16.jpg,159,486,209,536,Plastic
/tmp/images/niihau/2_665_12_15.jpg,328,401,378,451,Tire
/tmp/images/niihau/2_665_11_15.jpg,553,898,603,948,Plastic
/tmp/images/niihau/2_665_11_15.jpg,663,639,713,689,Plastic
/tmp/images/niihau/2_665_10_15.jpg,259,932,309,982,Plastic
/tmp/images/niihau/2_665_12_15.jpg,337,677,387,727,Buoys
/tmp/images/niihau/2_665_14_14.jpg,325,450,375,500,Plastic
/tmp/images/niihau/2_665_14_13.jpg,898,492,948,542,Plastic
/tmp/images/niihau/2_665_12_14.jpg,350,860,400,910,Buoys
/tmp/images/niihau/2_665_13_13.jpg,606,205,656,255,Plastic
/tmp/images/niihau/2_665_13_12.jpg,903,533,953,583,Plastic
/tmp/images/niihau/2_665_14_12.jpg,875,702,925,752,Buoys
/tmp/images/niihau/2_665_15_12.jpg,493,453,543,503,Buoys
/tmp/images/niihau/2_665_15_10.jpg,911,947,961,997,Plastic
/tmp/images/niihau/2_665_16_09.jpg,494,603,544,653,Buoys
/tmp/images/niihau/2_665_17_10.jpg,160,283,210,333,Plastic
/tmp/images/niihau/2_665_16_09.jpg,415,769,465,819,Plastic
/tmp/images/niihau/2_665_16_08.jpg,419,801,469,851,Buoys
/tmp/images/niihau/2_665_17_08.jpg,675,380,725,430,Plastic
/tmp/images/niihau/2_665_17_08.jpg,403,749,453,799,Plastic
/tmp/images/niihau/2_665_17_08.jpg,543,761,593,811,Plastic
/tmp/images/niihau/2_665_17_08.jpg,547,866,597,916,Plastic
/tmp/images/niihau/2_665_17_08.jpg,433,948,483,998,Plastic
/tmp/images/niihau/2_665_19_08.jpg,533,484,583,534,Plastic
/tmp/images/niihau/2_665_19_08.jpg,406,870,456,920,Plastic
/tmp/images/niihau/2_665_20_07.jpg,371,435,421,485,Plastic
/tmp/images/niihau/2_665_17_07.jpg,544,467,594,517,Plastic
/tmp/images/niihau/2_665_17_06.jpg,749,617,799,667,Plastic
/tmp/images/niihau/2_665_17_06.jpg,449,604,499,654,Plastic
/tmp/images/niihau/2_665_17_06.jpg,346,598,396,648,Plastic
/tmp/images/niihau/2_665_17_06.jpg,248,519,298,569,Plastic
/tmp/images/niihau/2_665_18_06.jpg,363,371,463,471,Buoys
/tmp/images/niihau/2_665_21_05.jpg,269,635,319,685,Plastic
/tmp/images/niihau/2_665_22_04.jpg,657,319,707,369,Plastic
/tmp/images/niihau/2_665_23_05.jpg,868,357,918,407,Buoys
/tmp/images/niihau/2_665_23_05.jpg,705,765,755,815,Plastic
/tmp/images/niihau/2_665_21_03.jpg,370,729,420,779,Plastic
/tmp/images/niihau/2_665_21_03.jpg,332,894,382,944,Plastic
/tmp/images/niihau/2_665_22_03.jpg,635,373,685,423,Plastic
/tmp/images/niihau/2_665_22_03.jpg,839,652,889,702,Plastic
/tmp/images/niihau/2_665_22_04.jpg,502,932,552,982,Plastic
/tmp/images/niihau/2_665_23_04.jpg,538,243,588,293,Plastic
/tmp/images/niihau/2_665_24_03.jpg,860,380,910,430,Buoys
/tmp/images/niihau/2_665_24_03.jpg,707,213,757,263,Plastic
/tmp/images/niihau/2_665_25_03.jpg,204,240,254,290,Plastic
/tmp/images/niihau/2_665_26_02.jpg,332,154,382,204,Plastic
/tmp/images/niihau/2_665_26_01.jpg,936,153,986,203,Plastic
/tmp/images/niihau/2_665_26_01.jpg,844,706,894,756,Buoys
/tmp/images/niihau/2_665_26_01.jpg,476,814,526,864,Plastic
/tmp/images/niihau/2_665_26_01.jpg,342,812,392,862,Plastic
/tmp/images/niihau/2_665_27_01.jpg,568,180,618,230,Plastic
/tmp/images/niihau/2_664_27_20.jpg,696,615,746,665,Plastic
/tmp/images/niihau/2_664_27_20.jpg,691,671,741,721,Plastic
/tmp/images/niihau/2_664_25_19.jpg,221,767,271,817,Plastic
/tmp/images/niihau/2_664_25_17.jpg,812,870,862,920,Plastic
/tmp/images/niihau/2_664_24_16.jpg,901,723,951,773,Plastic
/tmp/images/niihau/2_664_24_16.jpg,559,887,609,937,Plastic
/tmp/images/niihau/2_664_27_20.jpg,530,780,580,830,Plastic
/tmp/images/niihau/2_664_29_18.jpg,841,886,891,936,Plastic
/tmp/images/niihau/2_664_29_18.jpg,422,939,472,989,Plastic
/tmp/images/niihau/2_664_31_17.jpg,905,266,955,316,Plastic
/tmp/images/niihau/2_664_30_17.jpg,613,643,663,693,Plastic
/tmp/images/niihau/2_664_32_17.jpg,808,600,858,650,Plastic
/tmp/images/niihau/2_664_31_14.jpg,727,867,777,917,Plastic
/tmp/images/niihau/2_664_33_13.jpg,372,249,422,299,Plastic
/tmp/images/niihau/2_664_35_11.jpg,208,268,258,318,Plastic
/tmp/images/niihau/2_664_35_11.jpg,332,380,382,430,Tire
/tmp/images/niihau/2_664_35_11.jpg,183,905,233,955,Tire
/tmp/images/niihau/2_664_35_13.jpg,185,934,235,984,Plastic
/tmp/images/niihau/2_664_35_13.jpg,916,601,966,651,Plastic
/tmp/images/niihau/2_664_37_12.jpg,726,738,776,788,Plastic
/tmp/images/niihau/2_664_36_09.jpg,150,175,200,225,Buoys
/tmp/images/niihau/2_664_35_08.jpg,609,940,659,990,Buoys
/tmp/images/niihau/2_664_37_10.jpg,354,485,404,535,Plastic
/tmp/images/niihau/2_664_38_12.jpg,436,721,486,771,Plastic
/tmp/images/niihau/2_664_40_11.jpg,823,380,873,430,Plastic
/tmp/images/niihau/2_664_41_10.jpg,864,942,914,992,Plastic
/tmp/images/niihau/2_614_01_07.jpg,592,827,642,877,Plastic
/tmp/images/niihau/2_614_01_06.jpg,840,689,890,739,Plastic
/tmp/images/niihau/2_614_02_07.jpg,237,544,287,594,Buoys
/tmp/images/niihau/2_664_33_13.jpg,155,939,205,989,Buoys
/tmp/images/niihau/2_664_33_13.jpg,268,420,318,470,Plastic
/tmp/images/niihau/2_562_36_01.jpg,26,186,76,236,Plastic
