/tmp/images/niihau/1_1920_07_16.jpg,800,591,900,691,Plastic
/tmp/images/niihau/1_1920_07_16.jpg,804,539,854,589,Buoys
/tmp/images/niihau/1_1920_07_16.jpg,804,539,854,589,Net
/tmp/images/niihau/1_1920_08_17.jpg,260,781,310,831,Buoys
/tmp/images/niihau/1_1920_07_16.jpg,808,816,858,866,Plastic
/tmp/images/niihau/1_1920_07_17.jpg,246,701,296,751,Plastic
/tmp/images/niihau/1_1920_07_17.jpg,365,713,415,763,Plastic
/tmp/images/niihau/1_1920_06_17.jpg,767,791,817,841,Net
/tmp/images/niihau/1_1920_07_17.jpg,608,521,658,571,Plastic
/tmp/images/niihau/1_1920_07_17.jpg,742,632,792,682,Plastic
/tmp/images/niihau/1_1920_08_17.jpg,543,224,593,274,Plastic
/tmp/images/niihau/1_1920_08_16.jpg,295,211,345,261,Buoys
/tmp/images/niihau/1_1920_08_16.jpg,311,162,361,212,Buoys
/tmp/images/niihau/1_1920_07_16.jpg,405,768,455,818,Buoys
/tmp/images/niihau/1_1920_07_16.jpg,333,762,383,812,Plastic
/tmp/images/niihau/1_1920_07_16.jpg,401,608,451,658,Plastic
/tmp/images/niihau/1_1920_07_16.jpg,355,519,405,569,Plastic
/tmp/images/niihau/1_1920_07_15.jpg,869,932,919,982,Buoys
/tmp/images/niihau/1_1920_09_17.jpg,151,180,201,230,Plastic
/tmp/images/niihau/1_1920_07_16.jpg,666,327,716,377,Plastic
/tmp/images/niihau/1_1920_07_16.jpg,666,377,716,427,Plastic
/tmp/images/niihau/1_1920_05_22.jpg,685,854,735,904,Buoys
/tmp/images/niihau/1_1920_05_23.jpg,222,662,272,712,Plastic
/tmp/images/niihau/1_1920_05_23.jpg,320,702,370,752,Buoys
/tmp/images/niihau/1_1920_06_24.jpg,849,254,899,304,Buoys
/tmp/images/niihau/1_1920_06_25.jpg,152,305,202,355,Buoys
/tmp/images/niihau/1_1920_06_25.jpg,512,518,562,568,Buoys
/tmp/images/niihau/1_1920_06_25.jpg,554,451,604,501,Buoys
/tmp/images/niihau/1_1920_06_25.jpg,420,423,470,473,Buoys
/tmp/images/niihau/1_1920_06_26.jpg,296,333,346,383,Buoys
/tmp/images/niihau/1_1920_06_26.jpg,426,196,476,246,Buoys
/tmp/images/niihau/1_1920_06_25.jpg,632,280,682,330,Buoys
/tmp/images/niihau/1_1920_05_25.jpg,480,742,530,792,Buoys
/tmp/images/niihau/1_1920_05_25.jpg,422,797,472,847,Buoys
/tmp/images/niihau/1_1920_05_26.jpg,443,880,493,930,Buoys
/tmp/images/niihau/1_1920_05_25.jpg,630,665,680,715,Tire
/tmp/images/niihau/1_1920_05_25.jpg,497,537,547,587,Plastic
/tmp/images/niihau/1_1920_05_25.jpg,485,653,535,703,Plastic
/tmp/images/niihau/2_1747_29_19.jpg,620,222,670,272,Buoys
/tmp/images/niihau/2_1747_29_19.jpg,702,284,752,334,Buoys
/tmp/images/niihau/2_1747_29_19.jpg,583,338,633,388,Plastic
/tmp/images/niihau/2_1747_29_19.jpg,748,428,798,478,Buoys
/tmp/images/niihau/2_1747_29_19.jpg,821,323,871,373,Plastic
/tmp/images/niihau/2_1747_29_19.jpg,805,351,855,401,Buoys
/tmp/images/niihau/2_1747_29_19.jpg,666,361,716,411,Buoys
/tmp/images/niihau/2_1747_29_19.jpg,685,593,735,643,Plastic
/tmp/images/niihau/2_1747_29_20.jpg,427,547,477,597,Plastic
/tmp/images/niihau/2_1747_29_20.jpg,427,575,477,625,Plastic
/tmp/images/niihau/2_1747_29_20.jpg,499,520,549,570,Buoys
/tmp/images/niihau/2_1747_29_20.jpg,525,587,575,637,Buoys
/tmp/images/niihau/2_1747_29_20.jpg,592,626,642,676,Buoys
/tmp/images/niihau/2_1747_29_20.jpg,607,626,657,676,Buoys
/tmp/images/niihau/2_1747_29_20.jpg,493,708,543,758,Plastic
/tmp/images/niihau/2_1747_29_20.jpg,627,687,677,737,Buoys
/tmp/images/niihau/2_1747_29_20.jpg,741,627,791,677,Buoys
/tmp/images/niihau/2_1747_29_20.jpg,726,644,776,694,Buoys
/tmp/images/niihau/2_1747_29_20.jpg,869,805,919,855,Plastic
/tmp/images/niihau/2_1747_30_20.jpg,935,166,985,216,Buoys
/tmp/images/niihau/2_1747_29_21.jpg,156,944,206,994,Buoys
/tmp/images/niihau/2_1747_29_21.jpg,239,889,289,939,Plastic
/tmp/images/niihau/2_1747_29_19.jpg,471,863,521,913,Plastic
/tmp/images/niihau/2_1747_30_19.jpg,309,372,359,422,Buoys
/tmp/images/niihau/2_1747_30_19.jpg,479,406,529,456,Buoys
/tmp/images/niihau/2_1747_30_19.jpg,517,219,567,269,Buoys
/tmp/images/niihau/2_1747_30_19.jpg,665,380,715,430,Buoys
/tmp/images/niihau/2_1747_30_19.jpg,701,369,751,419,Buoys
/tmp/images/niihau/2_1747_30_19.jpg,696,413,746,463,Buoys
/tmp/images/niihau/2_1747_30_19.jpg,748,403,798,453,Buoys
/tmp/images/niihau/2_1747_30_19.jpg,784,397,834,447,Buoys
/tmp/images/niihau/2_1747_30_20.jpg,169,526,219,576,Buoys
/tmp/images/niihau/2_1747_30_20.jpg,282,532,332,582,Buoys
/tmp/images/niihau/2_1747_30_20.jpg,463,512,513,562,Buoys
/tmp/images/niihau/2_1747_30_20.jpg,550,567,600,617,Buoys
/tmp/images/niihau/2_1747_30_20.jpg,565,628,615,678,Buoys
/tmp/images/niihau/2_1747_30_20.jpg,586,689,636,739,Plastic
/tmp/images/niihau/2_1747_30_20.jpg,699,865,799,965,Net
/tmp/images/niihau/2_1747_30_20.jpg,832,918,882,968,Buoys
/tmp/images/niihau/2_1747_30_20.jpg,775,934,825,984,Buoys
/tmp/images/niihau/2_1747_30_19.jpg,463,155,763,455,Net
/tmp/images/niihau/2_1747_30_19.jpg,582,440,632,490,Tire
/tmp/images/niihau/2_1748_31_01.jpg,194,764,244,814,Tire
/tmp/images/niihau/2_1748_32_02.jpg,306,214,356,264,Tire
/tmp/images/niihau/2_1748_31_02.jpg,282,853,332,903,Buoys
/tmp/images/niihau/2_1748_31_02.jpg,575,285,625,335,Buoys
/tmp/images/niihau/2_1748_30_02.jpg,638,919,688,969,Buoys
/tmp/images/niihau/2_1748_31_02.jpg,728,546,778,596,Buoys
/tmp/images/niihau/2_1748_32_02.jpg,486,359,536,409,Buoys
/tmp/images/niihau/2_1748_31_02.jpg,648,828,698,878,Buoys
/tmp/images/niihau/2_1748_31_02.jpg,922,752,972,802,Buoys
/tmp/images/niihau/2_1748_31_03.jpg,261,797,311,847,Buoys
/tmp/images/niihau/2_1748_31_03.jpg,287,753,337,803,Net
/tmp/images/niihau/2_1748_32_02.jpg,711,654,761,704,Net
/tmp/images/niihau/2_1748_32_02.jpg,782,820,832,870,Metal
/tmp/images/niihau/2_1748_33_03.jpg,910,265,960,315,Plastic
/tmp/images/niihau/2_1748_32_04.jpg,779,494,829,544,Buoys
/tmp/images/niihau/2_1748_32_05.jpg,746,942,796,992,Plastic
/tmp/images/niihau/2_1748_33_04.jpg,549,937,599,987,Plastic
/tmp/images/niihau/2_1748_33_05.jpg,592,700,642,750,Tire
/tmp/images/niihau/2_1748_33_06.jpg,166,359,216,409,Plastic
/tmp/images/niihau/2_1748_33_05.jpg,890,170,940,220,Plastic
/tmp/images/niihau/2_1748_32_05.jpg,908,655,958,705,Plastic
/tmp/images/niihau/2_1748_33_06.jpg,312,211,362,261,Plastic
/tmp/images/niihau/2_1748_33_06.jpg,363,255,413,305,Plastic
/tmp/images/niihau/2_1748_33_06.jpg,394,184,444,234,Plastic
/tmp/images/niihau/2_1748_33_06.jpg,573,439,623,489,Plastic
/tmp/images/niihau/2_1748_33_08.jpg,194,808,244,858,Plastic
/tmp/images/niihau/2_1748_34_08.jpg,430,231,480,281,Plastic
/tmp/images/niihau/2_1748_34_08.jpg,409,286,459,336,Plastic
/tmp/images/niihau/2_1748_35_09.jpg,459,422,509,472,Plastic
/tmp/images/niihau/2_1748_35_10.jpg,191,475,241,525,Plastic
/tmp/images/niihau/2_1748_35_09.jpg,746,822,796,872,Plastic
/tmp/images/niihau/2_1748_35_09.jpg,782,856,832,906,Plastic
/tmp/images/niihau/2_1748_36_09.jpg,559,204,609,254,Plastic
/tmp/images/niihau/2_1748_36_09.jpg,805,377,855,427,Plastic
/tmp/images/niihau/2_1748_36_09.jpg,752,565,802,615,Plastic
/tmp/images/niihau/2_1748_36_09.jpg,892,505,942,555,Plastic
/tmp/images/niihau/2_1748_36_09.jpg,898,530,998,630,Cloth
/tmp/images/niihau/2_1748_36_09.jpg,906,721,956,771,Plastic
/tmp/images/niihau/2_1748_36_10.jpg,346,423,396,473,Plastic
/tmp/images/niihau/2_1748_36_10.jpg,435,883,485,933,Plastic
/tmp/images/niihau/2_1748_37_10.jpg,770,208,820,258,Plastic
/tmp/images/niihau/2_1748_37_10.jpg,706,473,756,523,Buoys
/tmp/images/niihau/2_1748_39_11.jpg,935,945,985,995,Plastic
/tmp/images/niihau/2_1748_40_13.jpg,537,900,587,950,Plastic
/tmp/images/niihau/2_1748_41_13.jpg,592,494,642,544,Plastic
/tmp/images/niihau/2_1698_03_19.jpg,503,735,553,785,Buoys
/tmp/images/niihau/2_1698_04_18.jpg,345,338,395,388,Metal
/tmp/images/niihau/2_1698_04_18.jpg,452,582,502,632,Tire
/tmp/images/niihau/2_1698_04_18.jpg,571,555,621,605,Buoys
/tmp/images/niihau/2_1748_41_12.jpg,742,373,792,423,Buoys
/tmp/images/niihau/2_1748_41_13.jpg,153,513,203,563,Buoys
/tmp/images/niihau/2_1748_41_13.jpg,153,507,203,557,Buoys
/tmp/images/niihau/2_1748_41_13.jpg,322,630,372,680,Buoys
/tmp/images/niihau/2_1748_41_13.jpg,270,685,320,735,Plastic
/tmp/images/niihau/2_1748_42_14.jpg,829,520,879,570,Plastic
/tmp/images/niihau/2_1698_06_20.jpg,300,780,350,830,Plastic
/tmp/images/niihau/2_1698_07_20.jpg,446,524,496,574,Buoys
/tmp/images/niihau/2_1698_07_20.jpg,405,557,455,607,Buoys
/tmp/images/niihau/2_1698_07_20.jpg,363,634,413,684,Buoys
/tmp/images/niihau/2_1698_07_20.jpg,424,756,474,806,Buoys
/tmp/images/niihau/2_1698_07_20.jpg,424,773,474,823,Buoys
/tmp/images/niihau/2_1698_07_20.jpg,620,779,670,829,Net
/tmp/images/niihau/2_1698_07_20.jpg,542,928,592,978,Plastic
/tmp/images/niihau/2_1698_08_20.jpg,690,295,740,345,Net
/tmp/images/niihau/2_1698_08_20.jpg,617,450,667,500,Plastic
/tmp/images/niihau/2_1698_08_20.jpg,612,334,662,384,Buoys
/tmp/images/niihau/2_1698_08_20.jpg,577,256,627,306,Plastic
/tmp/images/niihau/2_1698_08_20.jpg,658,422,708,472,Plastic
/tmp/images/niihau/2_1698_08_20.jpg,514,383,564,433,Buoys
/tmp/images/niihau/2_1698_08_20.jpg,746,423,796,473,Plastic
/tmp/images/niihau/2_1698_07_20.jpg,336,777,386,827,Buoys
/tmp/images/niihau/2_1698_07_20.jpg,217,860,267,910,Buoys
/tmp/images/niihau/2_1698_08_20.jpg,395,371,445,421,Buoys
/tmp/images/niihau/2_1698_08_20.jpg,405,421,455,471,Buoys
/tmp/images/niihau/2_1698_08_20.jpg,451,598,501,648,Plastic
/tmp/images/niihau/2_1698_08_20.jpg,414,620,464,670,Plastic
/tmp/images/niihau/2_1698_08_20.jpg,668,511,718,561,Buoys
/tmp/images/niihau/2_1698_08_20.jpg,667,622,717,672,Buoys
/tmp/images/niihau/2_1698_08_20.jpg,646,721,696,771,Buoys
/tmp/images/niihau/2_1698_08_20.jpg,646,755,696,805,Buoys
/tmp/images/niihau/2_1698_08_20.jpg,692,777,742,827,Buoys
/tmp/images/niihau/2_1698_08_20.jpg,790,711,840,761,Tire
/tmp/images/niihau/2_1698_08_20.jpg,769,789,819,839,Plastic
/tmp/images/niihau/2_1698_08_20.jpg,748,827,798,877,Plastic
/tmp/images/niihau/2_1698_08_20.jpg,898,861,948,911,Plastic
/tmp/images/niihau/2_1698_08_20.jpg,847,817,897,867,Plastic
/tmp/images/niihau/2_1698_08_20.jpg,831,894,881,944,Plastic
/tmp/images/niihau/2_1698_08_20.jpg,784,933,834,983,Buoys
/tmp/images/niihau/2_1698_08_20.jpg,810,922,860,972,Plastic
/tmp/images/niihau/2_1698_08_20.jpg,810,922,860,972,Plastic
/tmp/images/niihau/2_1698_09_20.jpg,860,244,910,294,Plastic
/tmp/images/niihau/2_1698_09_20.jpg,896,360,946,410,Plastic
/tmp/images/niihau/2_1698_09_20.jpg,891,299,941,349,Plastic
/tmp/images/niihau/2_1698_09_20.jpg,907,272,957,322,Buoys
/tmp/images/niihau/2_1698_09_21.jpg,158,383,208,433,Plastic
/tmp/images/niihau/2_1698_09_21.jpg,183,378,233,428,Buoys
/tmp/images/niihau/2_1698_09_21.jpg,262,251,312,301,Net
/tmp/images/niihau/2_1698_09_21.jpg,183,405,233,455,Buoys
/tmp/images/niihau/2_1698_09_21.jpg,168,416,218,466,Buoys
/tmp/images/niihau/2_1698_09_20.jpg,767,343,817,393,Buoys
/tmp/images/niihau/2_1698_09_20.jpg,941,505,991,555,Buoys
/tmp/images/niihau/2_1698_09_20.jpg,941,527,991,577,Buoys
/tmp/images/niihau/2_1698_09_21.jpg,312,484,362,534,Buoys
/tmp/images/niihau/2_1698_09_21.jpg,296,572,346,622,Plastic
/tmp/images/niihau/2_1698_09_21.jpg,275,611,325,661,Buoys
/tmp/images/niihau/2_1698_09_21.jpg,285,622,335,672,Buoys
/tmp/images/niihau/2_1698_09_20.jpg,920,604,970,654,Plastic
/tmp/images/niihau/2_1698_09_21.jpg,316,611,366,661,Buoys
/tmp/images/niihau/2_1699_09_01.jpg,39,667,89,717,Plastic
/tmp/images/niihau/2_1698_09_21.jpg,290,683,340,733,Buoys
/tmp/images/niihau/2_1698_09_21.jpg,269,754,319,804,Plastic
/tmp/images/niihau/2_1698_09_21.jpg,299,782,349,832,Buoys
/tmp/images/niihau/2_1699_09_01.jpg,109,872,159,922,Tire
/tmp/images/niihau/2_1698_09_20.jpg,944,875,994,925,Buoys
/tmp/images/niihau/2_1699_10_01.jpg,83,177,133,227,Buoys
/tmp/images/niihau/2_1699_10_01.jpg,57,193,107,243,Net
/tmp/images/niihau/2_1698_10_21.jpg,302,364,352,414,Plastic
/tmp/images/niihau/2_1699_10_01.jpg,128,321,178,371,Plastic
/tmp/images/niihau/2_1699_10_01.jpg,195,333,245,383,Metal
/tmp/images/niihau/2_1699_10_01.jpg,77,343,127,393,Plastic
/tmp/images/niihau/2_1699_10_01.jpg,303,511,353,561,Buoys
/tmp/images/niihau/2_1699_10_01.jpg,374,616,424,666,Buoys
/tmp/images/niihau/2_1699_10_01.jpg,420,644,470,694,Buoys
/tmp/images/niihau/2_1699_10_01.jpg,374,688,424,738,Buoys
/tmp/images/niihau/2_1699_10_01.jpg,384,710,434,760,Buoys
/tmp/images/niihau/2_1699_10_01.jpg,461,716,511,766,Plastic
/tmp/images/niihau/2_1699_10_01.jpg,466,777,516,827,Buoys
/tmp/images/niihau/2_1699_10_01.jpg,352,782,402,832,Buoys
/tmp/images/niihau/2_1699_10_01.jpg,368,782,418,832,Buoys
/tmp/images/niihau/2_1699_10_01.jpg,388,788,438,838,Buoys
/tmp/images/niihau/2_1699_10_01.jpg,414,794,464,844,Buoys
/tmp/images/niihau/2_1699_10_01.jpg,440,827,490,877,Buoys
/tmp/images/niihau/2_1699_10_01.jpg,497,833,547,883,Plastic
/tmp/images/niihau/2_1699_10_01.jpg,166,869,216,919,Buoys
/tmp/images/niihau/2_1699_11_01.jpg,392,237,442,287,Plastic
/tmp/images/niihau/2_1699_12_01.jpg,788,364,838,414,Buoys
/tmp/images/niihau/2_1699_11_02.jpg,243,895,293,945,Tire
/tmp/images/niihau/2_1699_09_01.jpg,145,219,195,269,Net
/tmp/images/niihau/2_1699_12_01.jpg,474,296,524,346,Tire
/tmp/images/niihau/2_1699_12_01.jpg,291,599,341,649,Plastic
/tmp/images/niihau/2_1698_12_20.jpg,753,721,803,771,Plastic
/tmp/images/niihau/2_1698_12_20.jpg,789,755,839,805,Plastic
/tmp/images/niihau/2_1699_13_01.jpg,276,479,326,529,Net
/tmp/images/niihau/2_1699_13_01.jpg,230,474,280,524,Plastic
/tmp/images/niihau/2_1698_13_20.jpg,836,647,886,697,Buoys
/tmp/images/niihau/2_1699_13_01.jpg,67,904,117,954,Metal
/tmp/images/niihau/2_1698_13_20.jpg,721,801,771,851,Net
/tmp/images/niihau/2_1698_14_20.jpg,208,258,258,308,Buoys
/tmp/images/niihau/2_1698_14_19.jpg,909,479,959,529,Buoys
/tmp/images/niihau/2_1698_14_20.jpg,638,303,838,503,Net
/tmp/images/niihau/2_1698_14_20.jpg,636,294,686,344,Plastic
/tmp/images/niihau/2_1698_14_20.jpg,756,228,806,278,Plastic
/tmp/images/niihau/2_1698_14_20.jpg,686,577,736,627,Plastic
/tmp/images/niihau/2_1698_14_20.jpg,474,680,524,730,Plastic
/tmp/images/niihau/2_1698_14_19.jpg,758,622,808,672,Plastic
/tmp/images/niihau/2_1698_14_19.jpg,737,605,787,655,Buoys
/tmp/images/niihau/2_1698_14_19.jpg,717,610,767,660,Buoys
/tmp/images/niihau/2_1698_14_19.jpg,649,671,699,721,Tire
/tmp/images/niihau/2_1698_14_19.jpg,571,797,621,847,Plastic
/tmp/images/niihau/2_1698_14_19.jpg,830,688,880,738,Buoys
/tmp/images/niihau/2_1698_14_19.jpg,799,688,849,738,Plastic
/tmp/images/niihau/2_1698_15_19.jpg,925,310,975,360,Plastic
/tmp/images/niihau/2_1698_15_19.jpg,497,229,547,279,Buoys
/tmp/images/niihau/2_1698_15_19.jpg,670,529,720,579,Tire
/tmp/images/niihau/2_1698_15_19.jpg,551,562,601,612,Buoys
/tmp/images/niihau/2_1698_15_19.jpg,572,567,622,617,Buoys
/tmp/images/niihau/2_1698_15_20.jpg,303,726,353,776,Buoys
/tmp/images/niihau/2_1698_15_20.jpg,396,688,446,738,Buoys
/tmp/images/niihau/2_1698_16_20.jpg,321,242,371,292,Tire
/tmp/images/niihau/2_1698_16_20.jpg,408,397,458,447,Plastic
/tmp/images/niihau/2_1698_16_20.jpg,698,272,748,322,Plastic
/tmp/images/niihau/2_1698_16_21.jpg,157,844,207,894,Buoys
/tmp/images/niihau/2_1698_16_20.jpg,823,832,873,882,Plastic
/tmp/images/niihau/2_1698_17_20.jpg,708,170,758,220,Net
/tmp/images/niihau/2_1698_17_20.jpg,853,165,903,215,Plastic
/tmp/images/niihau/2_1698_17_21.jpg,229,172,279,222,Plastic
/tmp/images/niihau/2_1698_16_20.jpg,936,921,986,971,Plastic
/tmp/images/niihau/2_1698_17_21.jpg,223,288,273,338,Buoys
/tmp/images/niihau/2_1699_16_01.jpg,14,923,64,973,Plastic
/tmp/images/niihau/2_1698_17_21.jpg,306,211,356,261,Plastic
/tmp/images/niihau/2_1698_17_20.jpg,821,375,871,425,Net
/tmp/images/niihau/2_1698_15_18.jpg,484,567,534,617,Plastic
/tmp/images/niihau/2_1698_16_18.jpg,753,405,803,455,Buoys
/tmp/images/niihau/2_1698_16_19.jpg,180,512,230,562,Net
/tmp/images/niihau/2_1698_16_19.jpg,170,490,220,540,Buoys
/tmp/images/niihau/2_1698_16_19.jpg,185,562,235,612,Buoys
/tmp/images/niihau/2_1698_16_19.jpg,180,545,230,595,Plastic
/tmp/images/niihau/2_1698_16_18.jpg,716,604,766,654,Buoys
/tmp/images/niihau/2_1698_16_18.jpg,524,692,574,742,Plastic
/tmp/images/niihau/2_1698_16_18.jpg,368,928,418,978,Buoys
/tmp/images/niihau/2_1698_17_18.jpg,529,216,729,416,Net
/tmp/images/niihau/2_1698_17_17.jpg,938,448,988,498,Buoys
/tmp/images/niihau/2_1698_17_18.jpg,468,495,518,545,Plastic
/tmp/images/niihau/2_1698_17_17.jpg,885,774,935,824,Buoys
/tmp/images/niihau/2_1698_17_18.jpg,455,273,505,323,Tire
/tmp/images/niihau/2_1698_18_18.jpg,434,176,484,226,Net
/tmp/images/niihau/2_1698_18_18.jpg,578,210,628,260,Plastic
/tmp/images/niihau/2_1698_18_18.jpg,718,261,768,311,Buoys
/tmp/images/niihau/2_1698_18_18.jpg,682,194,732,244,Buoys
/tmp/images/niihau/2_1698_17_18.jpg,765,939,815,989,Buoys
/tmp/images/niihau/2_1698_17_18.jpg,920,924,970,974,Net
/tmp/images/niihau/2_1698_18_19.jpg,181,202,231,252,Net
/tmp/images/niihau/2_1698_18_19.jpg,280,158,330,208,Buoys
/tmp/images/niihau/2_1698_18_19.jpg,164,111,464,411,Net
/tmp/images/niihau/2_1698_18_19.jpg,154,401,204,451,Tire
/tmp/images/niihau/2_1698_19_19.jpg,341,239,391,289,Plastic
/tmp/images/niihau/2_1698_19_19.jpg,421,287,721,587,Net
/tmp/images/niihau/2_1698_19_20.jpg,577,406,627,456,Plastic
/tmp/images/niihau/2_1699_17_01.jpg,155,544,205,594,Plastic
/tmp/images/niihau/2_1698_17_20.jpg,907,520,957,570,Buoys
/tmp/images/niihau/2_1698_17_21.jpg,332,881,382,931,Plastic
/tmp/images/niihau/2_1699_18_01.jpg,220,171,270,221,Net
/tmp/images/niihau/2_1699_18_01.jpg,105,375,155,425,Buoys
/tmp/images/niihau/2_1699_18_01.jpg,146,359,196,409,Plastic
/tmp/images/niihau/2_1699_18_01.jpg,94,436,144,486,Net
/tmp/images/niihau/2_1699_17_01.jpg,274,612,324,662,Net
/tmp/images/niihau/2_1699_18_01.jpg,416,195,466,245,Buoys
/tmp/images/niihau/2_1699_18_01.jpg,421,200,471,250,Plastic
/tmp/images/niihau/2_1699_18_01.jpg,544,218,594,268,Plastic
/tmp/images/niihau/2_1699_18_01.jpg,710,213,760,263,Buoys
/tmp/images/niihau/2_1699_18_01.jpg,161,492,211,542,Net
/tmp/images/niihau/2_1699_18_01.jpg,259,487,309,537,Buoys
/tmp/images/niihau/2_1699_18_01.jpg,414,427,464,477,Plastic
/tmp/images/niihau/2_1699_18_01.jpg,429,554,479,604,Buoys
/tmp/images/niihau/2_1699_18_01.jpg,413,549,463,599,Plastic
/tmp/images/niihau/2_1699_18_01.jpg,413,549,463,599,Plastic
/tmp/images/niihau/2_1699_18_02.jpg,151,381,201,431,Plastic
/tmp/images/niihau/2_1699_18_02.jpg,403,504,453,554,Plastic
/tmp/images/niihau/2_1699_18_03.jpg,496,555,546,605,Plastic
/tmp/images/niihau/2_1699_18_02.jpg,283,681,333,731,Plastic
/tmp/images/niihau/2_1699_19_02.jpg,162,190,212,240,Buoys
/tmp/images/niihau/2_1699_18_01.jpg,726,783,776,833,Buoys
/tmp/images/niihau/2_1699_19_01.jpg,469,306,769,606,Net
/tmp/images/niihau/2_1699_19_01.jpg,107,204,307,404,Net
/tmp/images/niihau/2_1698_19_21.jpg,155,315,205,365,Plastic
/tmp/images/niihau/2_1699_19_01.jpg,884,400,934,450,Net
/tmp/images/niihau/2_1699_19_02.jpg,664,307,864,507,Plastic
/tmp/images/niihau/2_1699_19_02.jpg,823,283,873,333,Plastic
/tmp/images/niihau/2_1699_19_03.jpg,202,389,252,439,Net
/tmp/images/niihau/2_1699_19_02.jpg,933,743,983,793,Plastic
/tmp/images/niihau/2_1699_19_02.jpg,809,814,859,864,Net
/tmp/images/niihau/2_1699_19_02.jpg,191,506,241,556,Tire
/tmp/images/niihau/2_1699_19_02.jpg,417,751,467,801,Plastic
/tmp/images/niihau/2_1699_19_02.jpg,334,805,384,855,Plastic
/tmp/images/niihau/2_1699_20_02.jpg,368,205,418,255,Buoys
/tmp/images/niihau/2_1698_19_20.jpg,812,845,862,895,Plastic
/tmp/images/niihau/2_1698_19_20.jpg,460,898,510,948,Net
/tmp/images/niihau/2_1698_19_19.jpg,544,760,594,810,Plastic
/tmp/images/niihau/2_1698_19_19.jpg,604,916,654,966,Plastic
/tmp/images/niihau/2_1698_20_20.jpg,298,407,348,457,Tire
/tmp/images/niihau/2_1698_20_20.jpg,284,246,334,296,Buoys
/tmp/images/niihau/2_1698_20_20.jpg,341,214,391,264,Plastic
/tmp/images/niihau/2_1699_20_02.jpg,389,272,439,322,Net
/tmp/images/niihau/2_1699_20_02.jpg,347,382,397,432,Net
